0,13,0,0
1,14,0,1
2,15,0,0
3,16,0,0
4,17,0,0
5,18,0,0
6,105,0,0
7,106,0,0
8,107,0,0
9,108,0,0
10,109,0,0
11,110,0,2
12,111,0,0
13,19,0,0
14,20,0,2
15,21,0,2
16,22,0,4
17,23,0,0
18,24,0,10
19,25,0,6
20,26,0,0
21,27,0,2
22,28,0,10
23,29,0,0
24,30,0,10
25,329,0,0
26,330,0,10
27,331,0,0
28,332,0,0
29,333,0,10
30,334,0,11
31,335,0,3
32,336,0,3
33,337,0,0
34,338,0,0
35,339,0,2
36,340,0,7
37,341,0,2
38,342,0,10
39,344,0,15
40,345,0,0
41,346,0,3
42,347,0,2
43,348,0,3
44,349,0,2
45,350,0,1
46,351,0,21
47,352,0,0
48,353,0,3
49,340,0,25
50,341,0,3
51,342,0,10
52,344,0,15
53,345,0,0
54,346,0,3
55,347,0,3
56,348,0,3
57,349,0,3
58,350,0,1
59,351,0,21
60,352,0,0
61,353,0,4
62,340,0,25
63,341,0,4
64,342,0,10
65,344,0,15
66,345,0,0
67,346,0,3
68,347,0,4
69,348,0,3
70,349,0,4
71,350,0,1
72,351,0,21
73,352,0,0
74,353,0,5
75,340,0,25
76,341,0,5
77,342,0,10
78,344,0,15
79,345,0,0
80,346,0,3
81,347,0,5
82,348,0,3
83,349,0,5
84,350,0,1
85,351,0,21
86,352,0,0
87,353,0,6
88,340,0,25
89,341,0,6
90,342,0,10
91,344,0,15
92,345,0,0
93,346,0,3
94,347,0,6
95,348,0,3
96,349,0,6
97,350,0,1
98,351,0,21
99,352,0,0
100,353,0,7
101,340,0,25
102,341,0,7
103,342,0,10
104,344,0,15
105,345,0,0
106,346,0,3
107,347,0,7
108,348,0,3
109,349,0,7
110,350,0,1
111,351,0,21
112,352,0,0
113,353,0,8
114,340,0,25
115,341,0,8
116,342,0,10
117,344,0,15
118,345,0,0
119,346,0,3
120,347,0,8
121,348,0,3
122,349,0,8
123,350,0,1
124,351,0,21
125,352,0,0
126,353,0,9
127,340,0,25
128,341,0,9
129,342,0,10
130,344,0,15
131,345,0,0
132,346,0,3
133,347,0,9
134,348,0,3
135,349,0,9
136,350,0,1
137,351,0,21
138,352,0,0
139,353,0,10
140,340,0,25
141,341,0,10
142,342,0,10
143,344,0,15
144,345,0,0
145,346,0,3
146,347,0,10
147,348,0,3
148,349,0,10
149,350,0,1
150,351,0,21
151,352,0,0
152,353,0,11
153,340,0,25
154,341,0,11
155,342,0,10
156,355,0,15
157,356,0,0
158,357,0,2
159,358,0,26
160,359,0,2
161,360,0,2
162,361,0,10
163,363,0,37
164,364,0,0
165,365,0,3
166,366,0,2
167,367,0,3
168,368,0,2
169,369,0,1
170,371,0,43
171,372,0,0
172,373,0,2
173,374,0,2
174,375,0,44
175,376,0,2
176,377,0,2
177,378,0,10
178,380,0,54
179,381,0,0
180,382,0,3
181,383,0,2
182,384,0,2
183,385,0,3
184,386,0,4
185,387,0,0
186,388,0,62
187,389,0,0
188,390,0,3
189,375,0,66
190,376,0,2
191,377,0,3
192,378,0,10
193,380,0,54
194,381,0,0
195,382,0,3
196,383,0,2
197,384,0,3
198,385,0,3
199,386,0,6
200,387,0,0
201,388,0,62
202,389,0,0
203,390,0,4
204,375,0,66
205,376,0,2
206,377,0,4
207,378,0,10
208,380,0,54
209,381,0,0
210,382,0,3
211,383,0,2
212,384,0,4
213,385,0,3
214,386,0,8
215,387,0,0
216,388,0,62
217,389,0,0
218,390,0,5
219,375,0,66
220,376,0,2
221,377,0,5
222,378,0,10
223,380,0,54
224,381,0,0
225,382,0,3
226,383,0,2
227,384,0,5
228,385,0,3
229,386,0,10
230,387,0,0
231,388,0,62
232,389,0,0
233,390,0,6
234,375,0,66
235,376,0,2
236,377,0,6
237,378,0,10
238,392,0,54
239,393,0,0
240,394,0,3
241,358,0,71
242,359,0,3
243,360,0,3
244,361,0,10
245,363,0,37
246,364,0,0
247,365,0,3
248,366,0,3
249,367,0,3
250,368,0,3
251,369,0,1
252,371,0,43
253,372,0,0
254,373,0,3
255,374,0,3
256,375,0,44
257,376,0,3
258,377,0,3
259,378,0,10
260,380,0,54
261,381,0,0
262,382,0,3
263,383,0,3
264,384,0,3
265,385,0,3
266,386,0,9
267,387,0,0
268,388,0,62
269,389,0,0
270,390,0,4
271,375,0,66
272,376,0,3
273,377,0,4
274,378,0,10
275,392,0,54
276,393,0,0
277,394,0,4
278,358,0,71
279,359,0,4
280,360,0,4
281,361,0,10
282,396,0,37
283,397,0,0
284,398,0,0
285,399,0,0
286,400,0,0
287,401,0,4
288,402,0,4
289,403,0,77
290,404,0,0
291,405,0,2
292,406,0,79
293,407,0,2
294,408,0,10
295,410,0,87
296,411,0,0
297,412,0,3
298,413,0,2
299,414,0,3
300,415,0,2
301,416,0,1
302,418,0,4
303,419,0,2
304,420,0,0
305,421,0,2
306,422,0,5
307,423,0,4
308,424,0,5
309,425,0,true
310,426,0,97
311,427,0,0
312,428,0,3
313,406,0,103
314,407,0,3
315,408,0,10
316,410,0,87
317,411,0,0
318,412,0,3
319,413,0,3
320,414,0,3
321,415,0,3
322,416,0,1
323,418,0,4
324,419,0,3
325,420,0,0
326,421,0,3
327,422,0,6
328,423,0,4
329,424,0,6
330,425,0,true
331,426,0,97
332,427,0,0
333,428,0,4
334,406,0,103
335,407,0,4
336,408,0,10
337,410,0,87
338,411,0,0
339,412,0,3
340,413,0,4
341,414,0,3
342,415,0,4
343,416,0,0
344,426,0,93
345,427,0,0
346,428,0,5
347,406,0,103
348,407,0,5
349,408,0,10
350,410,0,87
351,411,0,0
352,412,0,3
353,413,0,5
354,414,0,3
355,415,0,5
356,416,0,1
357,418,0,4
358,419,0,5
359,420,0,0
360,421,0,5
361,422,0,7
362,423,0,4
363,424,0,7
364,425,0,true
365,426,0,97
366,427,0,0
367,428,0,6
368,406,0,103
369,407,0,6
370,408,0,10
371,410,0,87
372,411,0,0
373,412,0,3
374,413,0,6
375,414,0,3
376,415,0,6
377,416,0,0
378,426,0,93
379,427,0,0
380,428,0,7
381,406,0,103
382,407,0,7
383,408,0,10
384,410,0,87
385,411,0,0
386,412,0,3
387,413,0,7
388,414,0,3
389,415,0,7
390,416,0,1
391,418,0,4
392,419,0,7
393,420,0,0
394,421,0,7
395,422,0,8
396,423,0,4
397,424,0,8
398,425,0,true
399,426,0,97
400,427,0,0
401,428,0,8
402,406,0,103
403,407,0,8
404,408,0,10
405,410,0,87
406,411,0,0
407,412,0,3
408,413,0,8
409,414,0,3
410,415,0,8
411,416,0,0
412,426,0,93
413,427,0,0
414,428,0,9
415,406,0,103
416,407,0,9
417,408,0,10
418,410,0,87
419,411,0,0
420,412,0,3
421,413,0,9
422,414,0,3
423,415,0,9
424,416,0,0
425,426,0,93
426,427,0,0
427,428,0,10
428,406,0,103
429,407,0,10
430,408,0,10
431,410,0,87
432,411,0,0
433,412,0,3
434,413,0,10
435,414,0,3
436,415,0,10
437,416,0,0
438,426,0,93
439,427,0,0
440,428,0,11
441,406,0,103
442,407,0,11
443,408,0,10
444,430,0,87
445,431,0,0
446,432,0,4
447,433,0,4
448,31,0,4
449,32,0,4
450,33,0,15
451,34,0,0
452,35,0,2
453,36,0,10
454,37,0,2
455,38,0,10
456,271,0,2
457,272,0,10
458,273,0,0
459,274,0,0
460,275,0,0
461,276,0,0
462,277,0,0
463,278,0,9
464,279,0,9
465,280,0,4
466,281,0,0
467,282,0,0
468,283,0,0
469,284,0,10
470,285,0,10
471,286,0,9
472,287,0,10
473,288,0,10
474,289,0,0
475,290,0,10
476,292,0,16
477,293,0,0
478,294,0,10
479,295,0,10
480,296,0,0
481,297,0,2
482,298,0,0
483,226,0,2
484,227,0,0
485,228,0,0
486,229,0,0
487,230,0,0
488,232,0,4
489,233,0,0
490,234,0,0
491,235,0,false
492,236,0,11
493,237,0,11
494,299,0,11
495,300,0,11
496,301,0,false
497,310,0,24
498,311,0,0
499,312,0,10
500,313,0,10
501,314,0,0
502,315,0,0
503,316,0,1
504,317,0,12
505,318,0,12
506,286,0,40
507,287,0,12
508,288,0,12
509,289,0,1
510,290,0,10
511,292,0,16
512,293,0,0
513,294,0,12
514,295,0,12
515,296,0,1
516,297,0,2
517,298,0,1
518,226,0,2
519,227,0,1
520,228,0,0
521,229,0,0
522,230,0,1
523,232,0,4
524,233,0,0
525,234,0,0
526,235,0,false
527,236,0,11
528,237,0,11
529,299,0,11
530,300,0,11
531,301,0,false
532,310,0,24
533,311,0,0
534,312,0,12
535,313,0,12
536,314,0,1
537,315,0,0
538,316,0,2
539,317,0,5
540,318,0,5
541,286,0,40
542,287,0,5
543,288,0,5
544,289,0,2
545,290,0,10
546,292,0,16
547,293,0,0
548,294,0,5
549,295,0,5
550,296,0,2
551,297,0,2
552,298,0,2
553,226,0,2
554,227,0,2
555,228,0,0
556,229,0,0
557,230,0,2
558,238,0,4
559,239,0,0
560,240,0,2
561,241,0,10
562,242,0,2
563,243,0,2
564,260,0,19
565,261,0,0
566,262,0,0
567,263,0,true
568,264,0,13
569,265,0,13
570,299,0,13
571,300,0,13
572,301,0,true
573,303,0,24
574,304,0,0
575,305,0,9
576,306,0,5
577,307,0,9
578,308,0,5
579,309,0,true
580,310,0,29
581,311,0,0
582,312,0,5
583,313,0,5
584,314,0,2
585,315,0,0
586,316,0,3
587,317,0,6
588,318,0,6
589,286,0,40
590,287,0,6
591,288,0,6
592,289,0,3
593,290,0,10
594,292,0,16
595,293,0,0
596,294,0,6
597,295,0,6
598,296,0,3
599,297,0,2
600,298,0,3
601,226,0,2
602,227,0,3
603,228,0,0
604,229,0,0
605,230,0,3
606,238,0,4
607,239,0,0
608,240,0,2
609,241,0,10
610,242,0,2
611,243,0,3
612,245,0,19
613,246,0,0
614,247,0,3
615,248,0,2
616,256,0,25
617,257,0,0
618,258,0,3
619,241,0,35
620,242,0,3
621,243,0,3
622,260,0,19
623,261,0,0
624,262,0,0
625,263,0,true
626,264,0,13
627,265,0,13
628,299,0,13
629,300,0,13
630,301,0,true
631,303,0,24
632,304,0,0
633,305,0,9
634,306,0,6
635,307,0,9
636,308,0,6
637,309,0,true
638,310,0,29
639,311,0,0
640,312,0,6
641,313,0,6
642,314,0,3
643,315,0,0
644,316,0,4
645,317,0,14
646,318,0,14
647,286,0,40
648,287,0,14
649,288,0,14
650,289,0,4
651,290,0,10
652,292,0,16
653,293,0,0
654,294,0,14
655,295,0,14
656,296,0,4
657,297,0,2
658,298,0,4
659,226,0,2
660,227,0,4
661,228,0,0
662,229,0,0
663,230,0,4
664,238,0,4
665,239,0,0
666,240,0,2
667,241,0,10
668,242,0,2
669,243,0,4
670,245,0,19
671,246,0,0
672,247,0,4
673,248,0,2
674,250,0,25
675,251,0,0
676,252,0,0
677,253,0,false
678,254,0,11
679,255,0,11
680,299,0,11
681,300,0,11
682,301,0,false
683,310,0,24
684,311,0,0
685,312,0,14
686,313,0,14
687,314,0,4
688,315,0,0
689,316,0,5
690,317,0,7
691,318,0,7
692,286,0,40
693,287,0,7
694,288,0,7
695,289,0,5
696,290,0,10
697,292,0,16
698,293,0,0
699,294,0,7
700,295,0,7
701,296,0,5
702,297,0,2
703,298,0,5
704,226,0,2
705,227,0,5
706,228,0,0
707,229,0,0
708,230,0,5
709,238,0,4
710,239,0,0
711,240,0,2
712,241,0,10
713,242,0,2
714,243,0,5
715,245,0,19
716,246,0,0
717,247,0,5
718,248,0,2
719,256,0,25
720,257,0,0
721,258,0,3
722,241,0,35
723,242,0,3
724,243,0,5
725,245,0,19
726,246,0,0
727,247,0,5
728,248,0,3
729,256,0,25
730,257,0,0
731,258,0,4
732,241,0,35
733,242,0,4
734,243,0,5
735,245,0,19
736,246,0,0
737,247,0,5
738,248,0,4
739,256,0,25
740,257,0,0
741,258,0,5
742,241,0,35
743,242,0,5
744,243,0,5
745,260,0,19
746,261,0,0
747,262,0,0
748,263,0,true
