0,13,0,0
1,14,0,1
2,15,0,0
3,16,0,0
4,17,0,2
5,18,0,3
6,19,0,2
7,20,0,3
8,21,0,0
9,22,0,4
10,23,0,0
11,24,0,0
12,25,0,0
13,132,0,0
14,133,0,0
15,134,0,0
16,135,0,0
17,136,0,0
18,137,0,4
19,138,0,0
20,26,0,0
21,27,0,4
22,28,0,4
23,29,0,9
24,30,0,0
25,31,0,2
26,32,0,5
27,33,0,2
28,34,0,5
29,35,0,0
30,36,0,15
31,37,0,0
32,38,0,0
33,39,0,2
34,40,0,6
35,41,0,6
36,42,0,19
37,43,0,0
38,44,0,0
39,45,0,10
40,46,0,7
41,47,0,7
42,48,0,24
43,49,0,0
44,50,0,2
45,51,0,4
46,52,0,4
47,53,0,10
48,54,0,2
49,240,0,4
50,241,0,10
51,242,0,2
52,243,0,0
53,244,0,0
54,245,0,10
55,246,0,2
56,247,0,12
57,55,0,12
58,56,0,2
59,57,0,12
60,58,0,0
61,59,0,33
62,60,0,0
63,61,0,4
64,62,0,6
65,63,0,7
66,64,0,4
67,65,0,6
68,66,0,7
69,200,0,4
70,201,0,6
71,202,0,7
72,203,0,0
73,204,0,0
74,205,0,0
75,206,0,1
76,207,0,8
77,208,0,8
78,209,0,3
79,210,0,0
80,211,0,0
81,212,0,5
82,213,0,0
83,214,0,7
84,215,0,7
85,216,0,10
86,218,0,14
87,219,0,0
88,220,0,8
89,221,0,6
90,222,0,4
91,223,0,8
92,224,0,6
93,157,0,4
94,158,0,8
95,159,0,6
96,160,0,0
97,161,0,0
98,162,0,0
99,163,0,0
100,164,0,9
101,165,0,9
102,166,0,3
103,167,0,0
104,168,0,0
105,169,0,5
106,170,0,0
107,171,0,6
108,172,0,6
109,173,0,2
110,175,0,14
111,176,0,0
112,177,0,9
113,178,0,9
114,179,0,0
115,180,0,8
116,181,0,8
117,182,0,1
118,183,0,0
119,184,0,1
120,185,0,8
121,186,0,8
122,187,0,22
123,188,0,0
124,189,0,1
125,169,0,27
126,170,0,1
127,171,0,6
128,172,0,6
129,173,0,2
130,175,0,14
131,176,0,0
132,177,0,8
133,178,0,8
134,179,0,1
135,180,0,8
136,181,0,8
137,182,0,1
138,183,0,0
139,184,0,2
140,185,0,6
141,186,0,6
142,187,0,22
143,188,0,0
144,189,0,2
145,169,0,27
146,170,0,2
147,171,0,6
148,172,0,6
149,173,0,2
150,191,0,14
151,192,0,0
152,193,0,6
153,194,0,6
154,225,0,6
155,226,0,6
156,227,0,20
157,228,0,0
158,229,0,1
159,212,0,25
160,213,0,1
161,214,0,7
162,215,0,7
163,216,0,10
164,218,0,14
165,219,0,0
166,220,0,6
167,221,0,6
168,222,0,4
169,223,0,6
170,224,0,6
171,157,0,4
172,158,0,6
173,159,0,6
174,160,0,0
175,161,0,0
176,162,0,0
177,163,0,0
178,164,0,9
179,165,0,9
180,166,0,3
181,167,0,0
182,168,0,0
183,169,0,5
184,170,0,0
185,171,0,6
186,172,0,6
187,173,0,2
188,175,0,14
189,176,0,0
190,177,0,9
191,178,0,9
192,179,0,0
193,180,0,6
194,181,0,6
195,182,0,2
196,183,0,0
197,184,0,2
198,185,0,6
199,186,0,6
200,187,0,22
201,188,0,0
202,189,0,1
203,169,0,27
204,170,0,1
205,171,0,6
206,172,0,6
207,173,0,2
208,175,0,14
209,176,0,0
210,177,0,6
211,178,0,6
212,179,0,2
213,180,0,6
214,181,0,6
215,182,0,2
216,183,0,0
217,184,0,4
218,185,0,10
219,186,0,10
220,187,0,22
221,188,0,0
222,189,0,2
223,169,0,27
224,170,0,2
225,171,0,6
226,172,0,6
227,173,0,2
228,191,0,14
229,192,0,0
230,193,0,10
231,194,0,10
232,225,0,10
233,226,0,10
234,227,0,20
235,228,0,0
236,229,0,2
237,212,0,25
238,213,0,2
239,214,0,7
240,215,0,7
241,216,0,10
242,218,0,14
243,219,0,0
244,220,0,10
245,221,0,6
246,222,0,4
247,223,0,10
248,224,0,6
249,157,0,4
250,158,0,10
251,159,0,6
252,160,0,0
253,161,0,0
254,162,0,0
255,163,0,0
256,164,0,9
257,165,0,9
258,166,0,3
259,167,0,0
260,168,0,0
261,169,0,5
262,170,0,0
263,171,0,6
264,172,0,6
265,173,0,2
266,175,0,14
267,176,0,0
268,177,0,9
269,178,0,9
270,179,0,0
271,180,0,10
272,181,0,10
273,182,0,4
274,183,0,0
275,184,0,4
276,185,0,10
277,186,0,10
278,187,0,22
279,188,0,0
280,189,0,1
281,169,0,27
282,170,0,1
283,171,0,6
284,172,0,6
285,173,0,2
286,175,0,14
287,176,0,0
288,177,0,10
289,178,0,10
290,179,0,4
291,180,0,10
292,181,0,10
293,182,0,4
294,183,0,0
295,184,0,8
296,185,0,11
297,186,0,11
298,187,0,22
299,188,0,0
300,189,0,2
301,169,0,27
302,170,0,2
303,171,0,6
304,172,0,6
305,173,0,2
306,191,0,14
307,192,0,0
308,193,0,11
309,194,0,11
310,225,0,11
311,226,0,11
312,227,0,20
313,228,0,0
314,229,0,3
315,212,0,25
316,213,0,3
317,214,0,7
318,215,0,7
319,216,0,10
320,218,0,14
321,219,0,0
322,220,0,11
323,221,0,6
324,222,0,4
325,223,0,11
326,224,0,6
327,157,0,4
328,158,0,11
329,159,0,6
330,160,0,0
331,161,0,0
332,162,0,0
333,163,0,0
334,164,0,9
335,165,0,9
336,166,0,3
337,167,0,0
338,168,0,0
339,169,0,5
340,170,0,0
341,171,0,6
342,172,0,6
343,173,0,2
344,175,0,14
345,176,0,0
346,177,0,9
347,178,0,9
348,179,0,0
349,180,0,11
350,181,0,11
351,182,0,8
352,183,0,0
353,184,0,8
354,185,0,11
355,186,0,11
356,187,0,22
357,188,0,0
358,189,0,1
359,169,0,27
360,170,0,1
361,171,0,6
362,172,0,6
363,173,0,2
364,175,0,14
365,176,0,0
366,177,0,11
367,178,0,11
368,179,0,8
369,180,0,11
370,181,0,11
371,182,0,8
372,183,0,0
373,184,0,16
374,185,0,12
375,186,0,12
376,187,0,22
377,188,0,0
378,189,0,2
379,169,0,27
380,170,0,2
381,171,0,6
382,172,0,6
383,173,0,2
384,191,0,14
385,192,0,0
386,193,0,12
387,194,0,12
388,225,0,12
389,226,0,12
390,227,0,20
391,228,0,0
392,229,0,4
393,212,0,25
394,213,0,4
395,214,0,7
396,215,0,7
397,216,0,10
398,218,0,14
399,219,0,0
400,220,0,12
401,221,0,6
402,222,0,4
403,223,0,12
404,224,0,6
405,157,0,4
406,158,0,12
407,159,0,6
408,160,0,0
409,161,0,0
410,162,0,0
411,163,0,0
412,164,0,9
413,165,0,9
414,166,0,3
415,167,0,0
416,168,0,0
417,169,0,5
418,170,0,0
419,171,0,6
420,172,0,6
421,173,0,2
422,175,0,14
423,176,0,0
424,177,0,9
425,178,0,9
426,179,0,0
427,180,0,12
428,181,0,12
429,182,0,16
430,183,0,0
431,184,0,16
432,185,0,12
433,186,0,12
434,187,0,22
435,188,0,0
436,189,0,1
437,169,0,27
438,170,0,1
439,171,0,6
440,172,0,6
441,173,0,2
442,175,0,14
443,176,0,0
444,177,0,12
445,178,0,12
446,179,0,16
447,180,0,12
448,181,0,12
449,182,0,16
450,183,0,0
451,184,0,32
452,185,0,13
453,186,0,13
454,187,0,22
455,188,0,0
456,189,0,2
457,169,0,27
458,170,0,2
459,171,0,6
460,172,0,6
461,173,0,2
462,191,0,14
463,192,0,0
464,193,0,13
465,194,0,13
466,225,0,13
467,226,0,13
468,227,0,20
469,228,0,0
470,229,0,5
471,212,0,25
472,213,0,5
473,214,0,7
474,215,0,7
475,216,0,10
476,218,0,14
477,219,0,0
478,220,0,13
479,221,0,6
480,222,0,4
481,223,0,13
482,224,0,6
483,157,0,4
484,158,0,13
485,159,0,6
486,160,0,0
487,161,0,0
488,162,0,0
489,163,0,0
490,164,0,9
491,165,0,9
492,166,0,3
493,167,0,0
494,168,0,0
495,169,0,5
496,170,0,0
497,171,0,6
498,172,0,6
499,173,0,2
500,175,0,14
501,176,0,0
502,177,0,9
503,178,0,9
504,179,0,0
505,180,0,13
506,181,0,13
507,182,0,32
508,183,0,0
509,184,0,32
510,185,0,13
511,186,0,13
512,187,0,22
513,188,0,0
514,189,0,1
515,169,0,27
516,170,0,1
517,171,0,6
518,172,0,6
519,173,0,2
520,175,0,14
521,176,0,0
522,177,0,13
523,178,0,13
524,179,0,32
525,180,0,13
526,181,0,13
527,182,0,32
528,183,0,0
529,184,0,64
530,185,0,14
531,186,0,14
532,187,0,22
533,188,0,0
534,189,0,2
535,169,0,27
536,170,0,2
537,171,0,6
538,172,0,6
539,173,0,2
540,191,0,14
541,192,0,0
542,193,0,14
543,194,0,14
544,225,0,14
545,226,0,14
546,227,0,20
547,228,0,0
548,229,0,6
549,212,0,25
550,213,0,6
551,214,0,7
552,215,0,7
553,216,0,10
554,218,0,14
555,219,0,0
556,220,0,14
557,221,0,6
558,222,0,4
559,223,0,14
560,224,0,6
561,157,0,4
562,158,0,14
563,159,0,6
564,160,0,0
565,161,0,0
566,162,0,0
567,163,0,0
568,164,0,9
569,165,0,9
570,166,0,3
571,167,0,0
572,168,0,0
573,169,0,5
574,170,0,0
575,171,0,6
576,172,0,6
577,173,0,2
578,175,0,14
579,176,0,0
580,177,0,9
581,178,0,9
582,179,0,0
583,180,0,14
584,181,0,14
585,182,0,64
586,183,0,0
587,184,0,64
588,185,0,14
589,186,0,14
590,187,0,22
591,188,0,0
592,189,0,1
593,169,0,27
594,170,0,1
595,171,0,6
596,172,0,6
597,173,0,2
598,175,0,14
599,176,0,0
600,177,0,14
601,178,0,14
602,179,0,64
603,180,0,14
604,181,0,14
605,182,0,64
606,183,0,0
607,184,0,128
608,185,0,15
609,186,0,15
610,187,0,22
611,188,0,0
612,189,0,2
613,169,0,27
614,170,0,2
615,171,0,6
616,172,0,6
617,173,0,2
618,191,0,14
619,192,0,0
620,193,0,15
621,194,0,15
622,225,0,15
623,226,0,15
624,227,0,20
625,228,0,0
626,229,0,7
627,212,0,25
628,213,0,7
629,214,0,7
630,215,0,7
631,216,0,10
632,218,0,14
633,219,0,0
634,220,0,15
635,221,0,6
636,222,0,4
637,223,0,15
638,224,0,6
639,157,0,4
640,158,0,15
641,159,0,6
642,160,0,0
643,161,0,0
644,162,0,0
645,163,0,0
646,164,0,9
647,165,0,9
648,166,0,3
649,167,0,0
650,168,0,0
651,169,0,5
652,170,0,0
653,171,0,6
654,172,0,6
655,173,0,2
656,175,0,14
657,176,0,0
658,177,0,9
659,178,0,9
660,179,0,0
661,180,0,15
662,181,0,15
663,182,0,128
664,183,0,0
665,184,0,128
666,185,0,16
667,186,0,16
668,187,0,22
669,188,0,0
670,189,0,1
671,169,0,27
672,170,0,1
673,171,0,6
674,172,0,6
675,173,0,2
676,175,0,14
677,176,0,0
678,177,0,16
679,178,0,16
680,179,0,128
681,180,0,15
682,181,0,15
683,182,0,128
684,183,0,0
685,184,0,256
686,185,0,17
687,186,0,17
688,187,0,22
689,188,0,0
690,189,0,2
691,169,0,27
692,170,0,2
693,171,0,6
694,172,0,6
695,173,0,2
696,191,0,14
697,192,0,0
698,193,0,17
699,194,0,17
700,225,0,17
701,226,0,17
702,227,0,20
703,228,0,0
704,229,0,8
705,212,0,25
706,213,0,8
707,214,0,7
708,215,0,7
709,216,0,10
710,218,0,14
711,219,0,0
712,220,0,17
713,221,0,6
714,222,0,4
715,223,0,17
716,224,0,6
717,157,0,4
718,158,0,17
719,159,0,6
720,160,0,0
721,161,0,0
722,162,0,0
723,163,0,0
724,164,0,9
725,165,0,9
726,166,0,3
727,167,0,0
728,168,0,0
729,169,0,5
730,170,0,0
731,171,0,6
732,172,0,6
733,173,0,2
734,175,0,14
735,176,0,0
736,177,0,9
737,178,0,9
738,179,0,0
739,180,0,17
740,181,0,17
741,182,0,256
742,183,0,0
743,184,0,256
744,185,0,18
745,186,0,18
746,187,0,22
747,188,0,0
748,189,0,1
